"","YEAR","STCNTY","STATE","COUNTY","CE_TOTPOP","CE_AREA_SQMI","CE_HU","CE_HH","CE_POV","CE_UNEMP","CE_PCI","CE_NOHSDP","CE_MUNIT","CE_MOBILE","CE_CROWD","CE_NOVEH","CE_GROUPQ","CE_AGE17","CE_AGE65","CE_DISABL","CE_SNGPNT","CE_MINRTY","CE_LIMENG","CE_AGE25","CE_AGE16","CE_AGE5","CE_NOINST","CE_OCCHU","CEP_POV","CEP_UNEMP","CEP_PCI","CEP_NOHSDP","CEP_MUNIT","CEP_MOBLIE","CEP_CROWD","CEP_NOVEH","CEP_GROUPQ","CEP_AGE17","CEP_AGE65","CEP_DISABL","CEP_SNGPNT","CEP_MINRTY","CEP_LIMENG","CEPL_POV","CEPL_UNEMP","CEPL_PCI","CEPL_NOHSDP","CSPL_THEME1","CRPL_THEME1","CEPL_AGE65","CEPL_AGE17","CEPL_DISABL","CEPL_SNGPNT","CSPL_THEME2","CRPL_THEME2","CEPL_MINRTY","CEPL_LIMENG","CSPL_THEME3","CRPL_THEME3","CEPL_MUNIT","CEPL_MOBILE","CEPL_CROWD","CEPL_NOVEH","CEPL_GROUPQ","CSPL_THEME4","CRPL_THEME4","CSPL_THEMES","CRPL_THEMES"
"31",2014,1061,"ALABAMA","GENEVA",26816,574.40801877,12666,10898,5983,1281,20027,4108,70,3615,276,636,241,5952,4896,5878,1120,4234,298,18718,12009,22838,26481,10940,0.223113066825776,0.106669997501874,20027,0.219467891868789,0.00552660666350861,0.331712240778124,0.0252285191956124,0.0583593319875206,0.00898717183770883,0.221957040572792,0.182577565632458,0.22197046939315,0.102771150669848,0.157890811455847,0.013048428058499,0.84909264565425,0.749442142174052,0.768545049347342,0.831582298631009,2.66157203711197,0.866751673573478,0.683221903852276,0.404966571155683,0.924864692773002,0.758675581025151,2.77172874880611,0.935370900986947,0.514804202483286,0.637376631645973,1.15218083412926,0.608404966571156,0.101560012734798,0.88984399872652,0.612225405921681,0.490289716650748,0.113976440624005,2.20789557465775,0.335243553008596,2.74577109414018,0.78737647433854
"32",2014,1063,"ALABAMA","GREENE",8798,647.10435971,4991,3282,3204,859,13956,1468,260,1995,124,401,52,2068,1487,2183,389,7239,9,5885,3314,4500,8746,3270,0.364173675835417,0.25920337960169,13956,0.249447748513169,0.0520937687838109,0.607861060329068,0.0379204892966361,0.122181596587447,0.00591043418958854,0.235053421232098,0.169015685383042,0.249599817059227,0.118525289457648,0.822800636508297,0.002,0.993314231136581,0.997449792795665,0.988538681948424,0.916587074180197,2.91881241616402,0.977048135160982,0.554282075772047,0.593441579114932,0.972938554600446,0.887297039159503,3.00795924864693,0.982489652976759,0.986628462273161,0.209169054441261,1.19579751671442,0.636421521808341,0.727475326329195,0.993314231136581,0.840496657115568,0.953517987901942,0.0493473416109519,3.56415154409424,0.947468958930277,3.54342826887636,0.978004462862608
"33",2014,1065,"ALABAMA","HALE",15393,643.94244573,7646,5931,4213,809,18774,2130,203,2568,106,842,300,3677,2525,3279,845,9265,69,10363,6033,6169,15103,4073,0.273695835769506,0.134095806398144,18774,0.20553893660137,0.0265498299764583,0.432979261507334,0.0260250429658728,0.141965941662452,0.0194893782888326,0.238874813226791,0.164035600597674,0.217109183605906,0.142471758556736,0.601896966153446,0.0111849570432809,0.950652658389048,0.908192540643927,0.854504934734161,0.792422795288125,2.79676305958694,0.932738284985655,0.500477554918816,0.648519579751671,0.912129894937918,0.965297675899395,3.0264247055078,0.985036612543776,0.936962750716332,0.592804839223177,1.52976758993951,0.822986310092327,0.484240687679083,0.963387456224132,0.633556192295447,0.978032473734479,0.485195797516714,3.54441260744986,0.941738299904489,3.68249950752625,0.992668154287536
"34",2014,1067,"ALABAMA","HENRY",17270,561.74994038,8934,6900,2526,830,22682,2519,114,2212,57,480,209,3753,3312,3300,538,5503,182,12324,7451,8882,17066,3696,0.146265199768384,0.111394443698832,22682,0.204397922752353,0.012760241773002,0.320579710144928,0.0154220779220779,0.0695652173913043,0.0121019108280255,0.217313259988419,0.19177764910249,0.19336692839564,0.0779710144927536,0.318645049218298,0.0204908804323351,0.442534224769182,0.788332802040166,0.55842088506845,0.7886023559376,2.4610484976785,0.765062161300606,0.760267430754537,0.345749761222541,0.817574021012416,0.376950015918497,2.30054122890799,0.718560967844635,0.727793696275072,0.756128621458134,1.48392231773321,0.797835084368036,0.243871378541866,0.876154091053804,0.261700095510984,0.660617637695002,0.216173193250557,2.25851639605221,0.361031518624642,2.64248973213792,0.755180108383806
"35",2014,1069,"ALABAMA","HOUSTON",103079,579.82542329,45844,39464,18730,3901,23492,10952,1462,6827,478,2519,1033,24856,15736,17741,4494,33020,728,69698,48352,97027,102042,39646,0.181705293997807,0.0806791859695566,23492,0.157135068438119,0.0318907599685891,0.172993107642408,0.0120567018110276,0.0638303263734036,0.0100214398665102,0.241135439808302,0.152659610589936,0.173859783226515,0.113875937563349,0.320336829034042,0.00750306615684294,0.672078955746577,0.471150781000956,0.488061127029608,0.605858007004139,2.26102661672206,0.647752629901179,0.388411333970073,0.677809614772365,0.692136262336835,0.859598853868195,2.61795606494747,0.885386819484241,0.729703915950334,0.472142629735753,1.20184654568609,0.638331741483604,0.551416746259153,0.598535498248965,0.149952244508118,0.578478191658707,0.143584845590576,2.02196752626552,0.259471505889844,2.43094269675887,0.678036340452662
"36",2014,1071,"ALABAMA","JACKSON",53012,1077.86742979,24770,20425,9567,2427,20055,9187,301,5798,334,1074,624,11708,9204,9713,1629,5476,335,37191,23334,41597,52529,18475,0.180468573153248,0.104011313962458,20055,0.247022129009707,0.0121517965280581,0.283867809057528,0.0180784844384303,0.0525826193390453,0.0117709197917453,0.220855655323323,0.173621066928243,0.184907384492376,0.0797552019583843,0.10329736663397,0.008053465394139,0.662209487424387,0.721071087025821,0.766316459726202,0.912129894937918,2.52909400966192,0.802677717564552,0.599808978032474,0.387456224132442,0.767271569563833,0.406876790830946,2.16141356255969,0.614135625596944,0.385227634511302,0.497293855460045,0.882521489971347,0.449856733524355,0.229544730977396,0.828398599172238,0.364851957975167,0.383954154727794,0.202164915631964,2.00891435848456,0.251512257242916,2.11818233392877,0.545744341727765
"37",2014,1073,"ALABAMA","JEFFERSON",658834,1111.27807064,302599,259397,120510,32049,26895,54313,41730,10265,3683,20751,15592,153288,89827,94584,28017,321442,9355,442587,322572,455758,651260,187813,0.182914057258733,0.0993545627022804,26895,0.122717115504974,0.137905280585858,0.0395725470996195,0.0196099311549254,0.0799970701280277,0.0236660524502378,0.232665587993334,0.136342386701354,0.145232318889537,0.108008188221144,0.487895281664274,0.0205262441909961,0.680993314231137,0.678673892253746,0.24450811843362,0.413562559694365,2.52872164774563,0.80235894166401,0.226042661572748,0.560012734797835,0.437440305635148,0.813116841770137,2.03661254377587,0.506526583890481,0.881566380133715,0.756446991404012,1.63801337153773,0.87551735116205,0.938872970391595,0.141037886023559,0.425023877745941,0.775230818210761,0.577523081821076,2.85768863419293,0.675581025151226,2.85998390186777,0.821166719795983
"38",2014,1075,"ALABAMA","LAMAR",14268,604.84601319,7323,6147,3195,591,19094,2237,98,1289,141,403,249,3094,2731,3282,647,1998,78,10119,6123,6750,14104,6131,0.223927670311186,0.0965213130818226,19094,0.221069275620121,0.0133824935135873,0.209695786562551,0.0229978796281194,0.0655604359850333,0.0174516400336417,0.216848892626857,0.191407345107934,0.232699943278503,0.105254595737758,0.140033641715727,0.0115555555555556,0.853868194842407,0.653490596110934,0.835084368035657,0.837312957656797,2.50958738057448,0.792158112846669,0.756128621458134,0.342247691817892,0.950971028334925,0.7886023559376,2.83794969754855,0.951926138172557,0.476281439032155,0.601400827761859,1.07768226679401,0.568608723336517,0.254695956701687,0.69054441260745,0.550780006367399,0.602355937599491,0.422476918178924,2.52085323145495,0.487106017191977,2.79979899154772,0.802677717564552
"39",2014,1077,"ALABAMA","LAUDERDALE",92780,667.69956935,44046,38691,16944,3444,23975,10016,2087,4044,296,2741,2013,19441,16246,14539,3219,13846,700,62676,43358,50857,91989,24517,0.18262556585471,0.0794317081046174,23975,0.15980598634246,0.0473822821595605,0.10452043110801,0.0120732552922462,0.0708433485823576,0.0216964863117051,0.209538693683984,0.17510239275706,0.158051506158345,0.0831976428626812,0.149234748868291,0.0137640836069764,0.678764724609997,0.453936882371693,0.441897484877428,0.617000955109838,2.3078050772141,0.675804909148868,0.614135625596944,0.258516396052213,0.563196434256606,0.462909901305317,1.89875835721108,0.396370582617001,0.496338745622413,0.651703279210443,1.14804202483286,0.605858007004139,0.690862782553327,0.389048073861827,0.15090735434575,0.677491244826488,0.537726838586437,2.44603629417383,0.451448583253741,2.12948208202375,0.55307618744023
"40",2014,1079,"ALABAMA","LAWRENCE",33835,690.67767468,15181,13312,5751,1657,21093,5130,152,3514,132,626,226,7585,5210,6928,1142,7936,38,23396,14523,13333,33585,8788,0.169971922565391,0.11409488397714,21093,0.219268250983074,0.0100125156445557,0.263972355769231,0.0150204824761038,0.0470252403846154,0.00667947391754101,0.224176148958179,0.153982562435348,0.206282566622004,0.0857872596153846,0.234550022166396,0.00285007125178129,0.602355937599491,0.809372011475932,0.685132123527539,0.829672078955747,2.55626790450363,0.815428753586229,0.401782871696912,0.437121935689271,0.87997453040433,0.509710283349252,2.22858962113976,0.665074816937281,0.629099013053168,0.251512257242916,0.880611270296084,0.449219993632601,0.184336198662846,0.795606494746896,0.251193887297039,0.287806431072907,0.0598535498248965,1.57879656160458,0.103151862464183,2.03287542662029,0.516735734778451
"41",2014,1081,"ALABAMA","LEE",147790,607.55165421,64258,56637,33625,6162,24126,10676,8039,11983,990,2999,5446,32480,14264,16950,4849,46396,2350,85571,73054,109638,145706,48865,0.227518776642533,0.0843485640758891,24126,0.124761893632188,0.12510504528619,0.211575471864682,0.0202598997237286,0.0529512509490263,0.0368495838690033,0.219771297110765,0.0965153258001218,0.116330144263105,0.0856154104207497,0.313931930441843,0.0214341742826392,0.866921362623368,0.513547975773032,0.42948105698822,0.427889207258835,2.37887748866701,0.718202103920944,0.0353390639923591,0.37440305635148,0.188475007959249,0.507481693728112,1.1056988220312,0.0518943011779688,0.723018147086915,0.764406240050939,1.48742438713785,0.799426934097421,0.925819802610634,0.694683221903852,0.45049347341611,0.394141992995861,0.735434574976122,3.20057306590258,0.838586437440306,2.40810977663664,0.668473063436404
"42",2014,1083,"ALABAMA","LIMESTONE",87167,559.93804091,35241,32156,11684,3384,25658,10367,962,4473,613,1310,3954,20572,11290,11090,2628,19317,1227,59616,40287,71451,83097,29035,0.134041552422362,0.0839973192344925,25658,0.173896269457864,0.0272977497800857,0.13910312227889,0.021112450490787,0.0407388978728698,0.0453612032076359,0.236006745672101,0.129521493225647,0.133458488272741,0.0817265829083219,0.221609095185104,0.0171726078011504,0.362941738299905,0.509722664966529,0.319325055714741,0.676854504934734,2.23019385248643,0.627032196365955,0.177013689907673,0.612543775867558,0.332378223495702,0.439350525310411,1.56128621458134,0.186246418338109,0.609996816300541,0.716332378223496,1.32632919452404,0.705826170009551,0.495383635784782,0.500477554918816,0.48233046800382,0.196115886660299,0.784781916587074,2.45908946195479,0.456542502387775,1.97564728710139,0.497927956646478
"43",2014,1085,"ALABAMA","LOWNDES",10918,715.91109828,5111,4287,3165,720,18046,1988,14,1685,131,526,93,2574,1728,2228,608,8164,3,7280,4303,3000,10794,4269,0.289888257922696,0.167325122007901,18046,0.273076923076923,0.00273918998239092,0.393048752041054,0.0306863434059499,0.122696524376021,0.00851804359772852,0.235757464737131,0.158270745557794,0.206410969056883,0.141824119430837,0.747755999267265,0.001,0.964660936007641,0.973222824354479,0.899076727156956,0.950652658389048,2.98945969159421,0.992349378386994,0.440305635148042,0.607768226679401,0.881248010187838,0.964660936007641,2.89398280802292,0.964979305953518,0.978669213626234,0.17733205985355,1.15600127347978,0.609996816300541,0.0560331104743712,0.943648519579752,0.739255014326648,0.954154727793696,0.0980579433301496,2.79114931550462,0.637058261700095,3.20438376234115,0.909467644246095
"44",2014,1087,"ALABAMA","MACON",20505,608.8848262,10239,8039,4840,1761,17113,2356,267,2203,167,1107,2136,3926,3148,3666,1138,17250,110,12611,9385,6985,20186,6492,0.236039990246281,0.187639850825786,17113,0.18682102926017,0.0260767653091122,0.274039059584525,0.0257239679605669,0.137703694489364,0.104169714703731,0.191465496220434,0.153523530846135,0.181611017536907,0.141559895509392,0.841258229700073,0.015748031496063,0.887615409105381,0.987567739878865,0.936007640878701,0.727156956383317,2.66633246448886,0.868345553076187,0.396688952562878,0.10792741165234,0.74562241324419,0.964024196115887,2.21426297357529,0.652340019102197,0.988857051894301,0.691817892390958,1.68067494428526,0.893346068131168,0.477873288761541,0.81056988220312,0.627188793377905,0.973256924546323,0.939191340337472,3.82808022922636,0.986310092327284,3.40034173263684,0.955371373924131
"45",2014,1089,"ALABAMA","MADISON",343229,801.59229813,150712,135409,44895,17171,32307,22776,14245,7599,1980,6885,7843,78996,44299,42199,11696,117341,4231,229959,178392,241456,339243,102714,0.13080188445615,0.0962543163370555,32307,0.0990437425801991,0.0945180211263868,0.0561188694990732,0.0192768269174601,0.0508459555864086,0.0228506332506869,0.230155377313689,0.129065434447555,0.124391660255333,0.08637535171222,0.34187379271565,0.0175228613080644,0.336198662846227,0.650302837105515,0.075772047118752,0.249920407513531,2.16064986034652,0.587185208798215,0.172556510665393,0.523400191021968,0.251193887297039,0.520216491563196,1.4673670805476,0.142629735752945,0.754218401782872,0.721744667303407,1.47596306908628,0.791467685450494,0.872652021649156,0.215218083412926,0.413880929640242,0.352753900031837,0.56383317414836,2.41833810888252,0.435848455905762,1.95713108590742,0.490914886834555
"46",2014,1091,"ALABAMA","MARENGO",20489,976.88146481,10226,8477,5054,890,22529,2185,236,2344,115,1027,227,4783,3635,4567,998,11100,38,13934,8074,8450,20269,6700,0.246668944311582,0.110230369085955,22529,0.156810678914884,0.0230784275376491,0.276512917305651,0.0171641791044776,0.121151350713696,0.0110791156230172,0.233442334911416,0.177412269998536,0.22531945335241,0.11773032912587,0.541754111962516,0.00449704142011834,0.909901305316778,0.778450749123366,0.572747532632919,0.603311047437122,2.71891556924435,0.896079056423334,0.636739891754218,0.568608723336517,0.934415791149315,0.883794969754855,3.02355937599491,0.983763132760267,0.909582935370901,0.338745622413244,1.24832855778415,0.66411970709965,0.429162687042343,0.816937281120662,0.328876154091054,0.950652658389048,0.176695319961796,2.7023241006049,0.587392550143267,3.13135444642652,0.890978642014664
"47",2014,1093,"ALABAMA","MARION",30527,742.29145025,14728,12602,5738,1485,20125,5451,278,3053,185,726,821,6416,5854,7269,967,2422,104,21711,13020,25000,29754,10631,0.187964752514168,0.114055299539171,20125,0.25107088572613,0.0188756110809343,0.242263132836058,0.0174019377292823,0.0576099031899698,0.0268942247846169,0.210174599534838,0.191764667343663,0.244303286953015,0.0767338517695604,0.0793396010089429,0.00416,0.710601719197708,0.808415683774307,0.760267430754537,0.918815663801337,2.67756563601881,0.8737647433854,0.75994906080866,0.265520534861509,0.967207895574658,0.352117160140083,2.34479465138491,0.747532632919452,0.30945558739255,0.32155364533588,0.63100923272843,0.291308500477555,0.361349888570519,0.761222540592168,0.337472142629736,0.478191658707418,0.627507163323782,2.56574339382362,0.5132123527539,2.42581822953631,0.676442460949952
"48",2014,1095,"ALABAMA","MARSHALL",94121,565.84129533,40329,34524,18479,3965,20975,14318,814,6370,1179,1985,1078,23316,14604,16277,3467,15972,4321,62499,41971,Inf,93171,32149,0.196332380658939,0.0944699911843892,20975,0.229091665466647,0.0201839867093159,0.184509326845093,0.0366729913838689,0.0574962345035338,0.0114533419746922,0.247723674844084,0.155161972354735,0.174700282276674,0.100422894218515,0.169696454563806,0,0.751353072269978,0.627988524067581,0.696593441579115,0.865966252785737,2.54871440754418,0.810965890978642,0.414199299586119,0.767271569563833,0.698822031200255,0.737344794651385,2.61763769500159,0.885068449538364,0.535816618911175,0,0.535816618911175,0.235275390003184,0.384272524673671,0.625915313594397,0.824578159821713,0.475963069086278,0.191977077363897,2.50270614453996,0.477873288761541,2.40918301928173,0.669110615237488
"49",2014,1097,"ALABAMA","MOBILE",414045,1229.39209709,180277,154400,80412,21143,23009,41121,12903,15343,3126,10892,9940,101244,56779,61821,17752,172036,3568,271765,191021,Inf,406582,122849,0.194210774191211,0.110684165615299,23009,0.151310875204681,0.0715731901462749,0.0993717616580311,0.0254458725752753,0.0705440414507772,0.0240070523735343,0.244524145926167,0.137132437295463,0.152050508876438,0.114974093264249,0.415500730596916,0,0.740846864056033,0.781957284029327,0.532314549506527,0.574976122254059,2.56546572083289,0.820210392094358,0.234320280165552,0.721107927411652,0.506844953836358,0.867558102515123,2.32983126392869,0.737663164597262,0.828398599172238,0,0.828398599172238,0.418338108882521,0.811524992040751,0.369627507163324,0.6189111747851,0.675581025151226,0.582298631009233,3.05794333014963,0.771410378860236,2.74762204443438,0.788014026139624
"50",2014,1099,"ALABAMA","MONROE",22509,1025.68815918,11308,8390,6496,1673,16274,3229,181,2695,80,973,230,5493,3800,3428,831,10176,7,15092,8890,7000,22300,4454,0.288595672841974,0.188188976377953,16274,0.213954412934005,0.0160063671736824,0.321215733015495,0.017961383026493,0.115971394517282,0.0102181349682349,0.244035719045715,0.168821360344751,0.15372197309417,0.099046483909416,0.452085832333733,0.001,0.962750716332378,0.987886515779407,0.958611907035976,0.817892390958294,2.8099177160341,0.939751354797577,0.551416746259153,0.715058898439987,0.519579751671442,0.715377268385864,2.50143266475645,0.835721107927412,0.860872333651703,0.17733205985355,1.03820439350525,0.546004457179242,0.305316778096148,0.877109200891436,0.358484559057625,0.937281120662209,0.149315504616364,2.62750716332378,0.546322827125119,2.86779974702935,0.823398151099777
"51",2014,1101,"ALABAMA","MONTGOMERY",228850,784.28638103,102603,89143,48575,9706,25089,22135,7859,4236,1503,7324,7523,55903,28702,34899,12716,143450,3711,147028,108801,146644,223165,59158,0.212256936858204,0.0892087388902675,25089,0.150549555186767,0.0765962008908122,0.0475191546167394,0.0254065384225295,0.0821601247433898,0.0328730609569587,0.244277911295608,0.125418396329473,0.156382049156454,0.142647207296142,0.626829801179812,0.0253061836829328,0.814390321553645,0.571565189671661,0.359758038841133,0.572429162687042,2.59862663507121,0.838061842524705,0.157593123209169,0.717605858007004,0.545686087233365,0.965616045845272,2.38650111429481,0.771728748806113,0.946832219038523,0.797198344476281,1.7440305635148,0.921680993314231,0.826170009551098,0.176376950015918,0.618274434893346,0.793377905125756,0.70041388092964,3.11461318051576,0.801655523718561,3.33312710836361,0.941026458399745
